KEY,en,pt
LANGUAGE,English,Português
,,
UI_MAIN_MENU_SANDBOX,Sandbox,Jogo livre
UI_MAIN_MENU_STORY,Story,Modo história
UI_MAIN_MENU_CONTINUE,Continue last Zoo,Continuar último Zoo
UI_MAIN_MENU_CREATE_NEW,Create new Zoo,Criar novo Zoo
UI_MAIN_MENU_ZOO_NAME,Zoo name,Nome do Zoo
UI_MAIN_MENU_START,Start game,Começar novo jogo
,,
UI_ANIMAL_TERRAIN_SATISFIED,Satisfied with the terrain,Satisfeito com o terreno
UI_ANIMAL_TERRAIN_DISLIKE,Doesn't like ,Não gosta de
UI_ANIMAL_NEED_MORE_TERRAIN,Needs more ,Necessita mais 
UI_ANIMAL_HAS_WATER,Likes having a lake,Satisfeito com o lago
UI_ANIMAL_WANTS_WATER,Needs to have a lake,Necessita acesso a um lago
UI_ANIMAL_GOOD_ENCLOSURE_SIZE,Has a good sized enclosure,O recinto tem um tamanho adequado
UI_ANIMAL_BAD_ENCLOSURE_SIZE,Needs a bigger enclosure,Precisa de um recinto maior
UI_ANIMAL_GOOD_VEGETATION,Likes the amount of vegetation,Satisfeito com a cobertura de vegetação
UI_ANIMAL_LITTLE_VEGETATION,Needs more vegetation coverage,Necessita de mais cobertura de vegetação
UI_ANIMAL_TOO_MUCH_VEGETATION,Has too much vegetation coverage,Tem cobertura de vegetação demais
UI_ANIMAL_ENOUGH_FRIENDS,Satisfied with the herd size,Satisfeito com o tamanho do grupo
UI_ANIMAL_NEEDS_FRIENDS,Needs a bigger herd,Necessita um grupo maior
UI_ANIMAL_ENOUGH_SPACE,Enclosure is big enough for herd,O tamanho do recinto é adequado para o grupo
UI_ANIMAL_NEEDS_SPACE,Herd too big for enclosure size,O grupo é grande demais para o recinto
UI_ANIMAL_HAS_FAVORITE_TREE,Has it's favorite tree ,Tem a árvore favorita 
UI_ANIMAL_NEEDS_FAVORITE_TREE,Wants to have favorite tree ,Sente falta da árvore favorita 
UI_ANIMAL_INFO,Info,Informações
UI_ANIMAL_NEEDS,Needs,Necessidades
UI_ANIMAL_HABITAT,Habitat,Recinto
UI_ANIMAL_HABITAT_HAPPINESS,Habitat happiness: ,Satisfação com o recinto: 
,,
UI_ANIMAL_INFO_TERRAIN_REQUIREMENT,Terrain requirements: ,Requerimentos de terreno: 
UI_ANIMAL_INFO_NEEDS_WATER,Needs water: ,Necessita lago: 
UI_ANIMAL_INFO_ENCLOSURE_SIZE,Enclosure size:,Tamanho do recinto: 
UI_ANIMAL_INFO_MINIMUM_HERD,Minimum herd size: ,Mínimo de individuos no grupo:
UI_ANIMAL_INFO_VEGETATION_DENSITY,Vegetation density: ,Densidade da vegetação: 
UI_ANIMAL_INFO_FAVORITE_TREE,Favorite tree: ,Árvore favorita: 
UI_ANIMAL_INFO_FENCE_LEVEL,Fence level: ,Nível da cerca: 
UI_ANIMAL_INFO_SHELTER_LEVEL,Shelter level: ,Nível do abrigo: 
UI_ANIMAL_INFO_ANIMAL_INFO,Animal info,Informações
UI_ANIMAL_INFO_FEED_TYPE,Feed type: ,Tipo de ração: 
UI_ANIMAL_INFO_EXPECTED_LIFETIME,Expected lifetime: ,Expectativa de vida: 
UI_ANIMAL_INFO_PREGNANCY_TIME,Pregnancy time: ,Tempo de gestação: 
UI_ANIMAL_INFO_ADULTHOOD,Age to adulthood: ,Tempo até maturidade: 
UI_ANIMAL_INFO_RATING,Rating: ,Atratividade: 
UI_ANIMAL_INFO_MINIMUM_ENCLOSURE_SIZE,Minimum ,No mínimo 
UI_ANIMAL_INFO_CELLS,cells,quadros
UI_ANIMAL_INFO_PER_ANIMAL,per animal,por animal
,,
UI_PEEPGROUP_GROUP_INFO,Group info,Informações
UI_PEEPGROUP_ANIMAL_SIGHTINGS,Animal Sightings,Avistamentos de animais
UI_PEEPGROUP_BUDGET,Budget,Orçamento
UI_PEEPGROUP_THOUGHTS,Thoughts,Pensamentos
